,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
0,ENSG00000000003,-0.58431655,1.5433788,-0.032133047,-1.6495208,-0.22774939,0.36401877,-2.3767262,-0.46869376,-1.7215942,TMDS
1,ENSG00000001630,0.45400703,-4.641643,1.1289885,0.404026,0.95110637,0.59870523,-0.38116184,0.22221138,-0.16032723,TMDS
2,ENSG00000004455,0.69846237,2.0249977,-0.93446594,-0.6853316,0.19533765,0.22647454,-0.14019847,0.51295114,0.3738456,TMDS
3,ENSG00000004779,1.0890913,2.2439625,0.79874444,0.28553146,0.5500736,0.74550897,0.68159044,0.22235167,0.19501753,TMDS
4,ENSG00000004846,2.4067361,-0.1239333,-0.47844222,0.99762076,0.7091067,0.3567151,0.59326106,0.6777771,0.17008086,TMDS
5,ENSG00000004961,1.3115538,1.7563875,0.27834982,0.35610443,-0.28023905,-0.57316166,-0.40892428,-0.31653297,1.0084916,TMDS
6,ENSG00000005469,-3.696615,-0.14659667,0.31667706,-0.21221781,-0.4005794,0.6733484,-0.03897696,0.33224037,-0.57969135,TMDS
7,ENSG00000005486,-0.20486271,-2.2515464,0.63932735,0.68026185,-1.0208749,-1.9641134,0.14878148,0.21036996,-0.2534677,TMDS
8,ENSG00000006607,-1.1138529,-3.9630322,0.8664913,-0.35094348,-0.9361009,-3.0826836,0.9129142,-2.1410942,-1.6386346,TMDS
9,ENSG00000006611,0.24513097,0.8294001,1.0033501,-1.4139271,0.29077208,0.53373885,1.192024,-0.05758582,-1.5454296,TMDS
10,ENSG00000007255,-0.20138077,1.6346916,-0.60009015,-0.03920206,-0.31027555,-0.30756894,-0.1865128,-0.5682452,-1.4810218,TMDS
11,ENSG00000010278,-2.650542,1.9407109,0.3490559,0.64733076,0.6988647,0.6852166,1.017332,0.3474459,-0.25658712,TMDS
12,ENSG00000013016,-3.2059283,-0.5969132,-1.5474671,-0.53126454,0.94008774,-2.8442085,-0.96477854,-0.49920878,-2.7784317,TMDS
13,ENSG00000014824,-0.82209426,-0.12210528,-0.9402213,0.07975348,-0.24118464,-0.47675443,-1.5662234,-0.92404497,-1.4656105,TMDS
14,ENSG00000019991,-0.77607507,-0.15863442,1.9964619,-0.28482348,0.4673455,-0.738011,0.14690308,-0.9279893,1.2776406,TMDS
15,ENSG00000027001,-2.7243826,-2.049882,-0.44522393,-1.3233676,-0.68407273,-0.006340187,-0.61902684,0.56950676,0.44107836,TMDS
16,ENSG00000035141,1.7587246,1.7623881,1.2963816,0.52712566,0.82785654,0.35687894,0.06515745,2.5500631,-0.08960432,TMDS
17,ENSG00000039068,-3.9292266,1.0129186,0.6150962,1.412456,0.37396726,0.44405794,0.97708,-0.66347677,0.14134559,TMDS
18,ENSG00000047249,0.33205456,1.7510083,-0.05489537,-0.34518626,-0.24568278,-0.122858584,-0.3813177,-0.25291663,-0.9408035,TMDS
19,ENSG00000049860,1.4008133,1.1831572,0.7657707,0.25095612,0.7831543,0.9188534,0.9393195,1.1952766,0.8975602,TMDS
20,ENSG00000061794,0.746165,2.0385077,0.839293,0.26367828,0.10169057,0.1477757,-0.5363714,0.28993243,-0.28431633,TMDS
21,ENSG00000062582,1.1850493,0.6887894,1.2332466,1.6803403,0.87335074,0.18630934,0.6952964,0.10997647,1.3414423,TMDS
22,ENSG00000065054,-1.8194972,-0.14863518,0.41107765,-0.120691046,1.3583568,-0.16270572,1.5092564,-1.0861404,-3.712554,TMDS
23,ENSG00000065518,1.8575526,0.8103047,-0.009283958,0.07703692,1.3766791,1.6068044,0.15538672,-0.14969113,0.89134175,TMDS
24,ENSG00000068366,-0.28836074,-0.78016716,-0.6956287,-0.15228608,-0.098588355,-0.15007932,-1.136473,-0.44302282,0.60044086,TMDS
25,ENSG00000068697,0.35218236,2.0323026,0.25641388,-0.2169916,0.10522491,0.16212493,0.4726778,-0.010599576,0.5583423,TMDS
26,ENSG00000072657,-3.0581472,0.5003096,0.75056875,-2.3793807,0.009748255,0.68746763,0.6126291,-1.0886987,-1.8560886,TMDS
27,ENSG00000073578,-0.7546217,0.4315293,-0.2144945,-1.6673595,0.11499346,-0.13014524,0.14852075,0.6939136,0.8332746,TMDS
28,ENSG00000073734,-0.37446165,-0.089110844,-0.1239073,-0.067510344,-0.2840056,-0.3228513,-0.14378406,-0.552542,-0.088115305,TMDS
29,ENSG00000073792,0.06782652,0.4818895,-0.2903466,1.6651893,-1.0167849,0.5080827,-1.7879735,-0.70718557,0.9850061,TMDS
30,ENSG00000076604,-2.2519135,0.028766457,0.10631788,-1.093025,-1.985878,-0.3308377,-2.2222133,-0.44965622,0.39885345,TMDS
