,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
0,ENSG00000000003,9.0,1.0,0.9047619047619049,-0.13351631,-0.5132524,-0.6467687,-0.46869376,-0.22774939,-0.58431655,0.36401877,-1.6495208,1.5433788,-2.3767262,-1.7215942,-0.032133047,TMDS,-0.5105049999999993,-0.6568860000000001,0.14638100000000076,-0.8040504512586177,-0.8287446768376941,0.024694225579076412,0.22187540664922156,0.21204937783085098,0.00982602881837058
1,ENSG00000001630,5.0,1.0,0.2857142857142857,-1.5395472,0.5260112,-1.013536,0.22221138,0.95110637,0.45400703,0.59870523,0.404026,-4.641643,-0.38116184,-0.16032723,1.1289885,TMDS,-0.6239042035227742,-0.46414308243646046,-0.15976112108631374,-0.7496313500385926,0.013591447351459961,-0.7632227973900526,-0.05438325555028775,-0.030121018711458402,-0.02426223683882935
2,ENSG00000004455,9.0,1.0,0.9047619047619049,0.14146592,0.18957882,0.33104473,0.51295114,0.19533765,0.69846237,0.22647454,-0.6853316,2.0249977,-0.14019847,0.3738456,-0.93446594,TMDS,-0.670830182245175,-0.595899587697,-0.07493059454817497,-0.13723512332093502,-0.05565689474448998,-0.08157822857644503,-0.11363796721758726,-0.16647395830232561,0.052835991084738354
3,ENSG00000004779,12.0,1.0,0.7301587301587302,0.4013173,0.5785114,0.9798287,0.22235167,0.5500736,1.0890913,0.74550897,0.28553146,2.2439625,0.68159044,0.19501753,0.79874444,TMDS,-0.6019150000000009,-0.6422580000000003,0.04034299999999946,0.3956745546091822,0.24627113169432366,0.14940342291485856,-0.05142369253159235,-0.07429209243386999,0.02286839990227764
4,ENSG00000004846,1.0,1.0,0.031746031746031744,-0.9893495,1.0295911,0.04024159,0.6777771,0.7091067,2.4067361,0.3567151,0.99762076,-0.1239333,0.59326106,0.17008086,-0.47844222,TMDS,-0.6326867695482257,-0.6609219998758604,0.028235230327634753,0.3089513745057243,1.4242908051631402,-1.115339430657416,0.0,0.0,0.0
5,ENSG00000004961,13.0,1.0,0.5555555555555556,0.5590312,0.09954492,0.65857613,-0.31653297,-0.28023905,1.3115538,-0.57316166,0.35610443,1.7563875,-0.40892428,1.0084916,0.27834982,TMDS,-0.6681088409130993,-0.42547581476008034,-0.24263302615301896,0.041670319785352405,-0.2246079980777222,0.2662783178630746,0.228340472314064,0.20811469064988955,0.020225781664174464
6,ENSG00000005469,10.0,1.0,1.0,0.5486177,-0.6607647,-0.11214698,0.33224037,-0.4005794,-3.696615,0.6733484,-0.21221781,-0.14659667,-0.03897696,-0.57969135,0.31667706,TMDS,-0.6759466122816251,-0.5833748113519797,-0.09257180092964545,-0.5396832458684473,-0.5845726208349458,0.044889374966498474,0.2741548638204536,0.3550022475544141,-0.0808473837339605
7,ENSG00000005486,9.0,1.0,0.9047619047619049,0.030617476,-0.4598438,-0.42922634,0.21036996,-1.0208749,-0.20486271,-1.9641134,0.68026185,-2.2515464,0.14878148,-0.2534677,0.63932735,TMDS,-0.5381050000000007,-1.01293,0.4748249999999994,-0.7193856577727251,-0.6188716917470856,-0.10051396602563956,0.06967920924938176,0.023462970091909313,0.046216239157472444
8,ENSG00000006607,12.0,1.0,0.7301587301587302,0.5693697,-1.524935,-0.95556533,-2.1410942,-0.9361009,-1.1138529,-3.0826836,-0.35094348,-3.9630322,0.9129142,-1.6386346,0.8664913,TMDS,-0.7381078773919487,-0.6121800838627394,-0.12592779352920935,-0.439273727880495,-0.727578692738884,0.28830496485838897,0.0,0.0,0.0
9,ENSG00000006611,15.0,1.0,0.2857142857142857,0.45021033,-0.080374196,0.36983615,-0.05758582,0.29077208,0.24513097,0.53373885,-1.4139271,0.8294001,1.192024,-1.5454296,1.0033501,TMDS,-1.0675125000000012,-1.000152,-0.06736050000000127,-0.7482560173703349,-1.2274571678195483,0.4792011504492134,-0.16770928810041524,-0.15517855249564477,-0.012530735604770471
10,ENSG00000007255,9.0,1.0,0.9047619047619049,0.12710121,-0.2853345,-0.15823328,-0.5682452,-0.31027555,-0.20138077,-0.30756894,-0.03920206,1.6346916,-0.1865128,-1.4810218,-0.60009015,TMDS,-0.7493550000000004,-0.5664960000000008,-0.18285899999999966,-0.4006366689509048,-0.47776910190101196,0.07713243295010719,-0.04276592386400102,-0.05785996007691283,0.015094036212911811
11,ENSG00000010278,13.0,1.0,0.5555555555555556,0.81696475,-0.054336797,0.76262796,0.3474459,0.6988647,-2.650542,0.6852166,0.64733076,1.9407109,1.017332,-0.25658712,0.3490559,TMDS,-0.23123885528957455,-0.4882290214044588,0.25699016611488423,0.19782277580372032,-0.508385492205018,0.7062082680087384,0.14063837529012635,0.12289374991447241,0.01774462537565394
12,ENSG00000013016,8.0,1.0,0.7301587301587302,-0.24379325,-1.2281044,-1.4718976,-0.49920878,0.94008774,-3.2059283,-2.8442085,-0.53126454,-0.5969132,-0.96477854,-2.7784317,-1.5474671,TMDS,-0.8894481509585264,-0.6771437177261994,-0.21230443323232695,-1.5925280130481674,-1.195210203539984,-0.3973178095081833,0.23419674164428128,0.24428735751455796,-0.010090615870276681
13,ENSG00000014824,4.0,1.0,0.19047619047619047,-0.5466752,-0.47686496,-1.0235401,-0.92404497,-0.24118464,-0.82209426,-0.47675443,0.07975348,-0.12210528,-1.5662234,-1.4656105,-0.9402213,TMDS,-0.7678349999999998,-0.7150179999999992,-0.05281700000000067,-0.8956675208887528,-0.6121488762625719,-0.2835186446261809,0.0,0.0,0.0
14,ENSG00000019991,18.0,1.0,0.06349206349206349,1.2675035,-0.45191067,0.81559277,-0.9279893,0.4673455,-0.77607507,-0.738011,-0.28482348,-0.15863442,0.14690308,1.2776406,1.9964619,TMDS,-0.4624569122506985,-0.7039895343058802,0.24153262205518167,1.0348502092206702,-1.4165377987342878,2.451388007954958,-0.036496068757068595,-0.07451559533529169,0.03801952657822309
15,ENSG00000027001,11.0,1.0,0.9047619047619049,0.16546774,-0.8337313,-0.66826355,0.56950676,-0.68407273,-2.7243826,-0.006340187,-1.3233676,-2.049882,-0.61902684,0.44107836,-0.44522393,TMDS,-0.8460475877016753,-0.5285267383971792,-0.3175208493044961,-0.6818330706036224,-0.7150689658678141,0.033235895264191684,-0.02034855783238817,-0.01992435865812666,-0.0004241991742615081
16,ENSG00000035141,7.0,1.0,0.5555555555555556,-0.44554913,1.2041298,0.7585807,2.5500631,0.82785654,1.7587246,0.35687894,0.52712566,1.7623881,0.06515745,-0.08960432,1.2963816,TMDS,-0.6371790591292257,-0.7658365377999999,0.12865747867077426,0.22688844740375536,0.524897559598158,-0.2980091121944026,0.0,0.0,0.0
17,ENSG00000039068,14.0,1.0,0.4126984126984127,1.1590545,-0.47244444,0.6866101,-0.66347677,0.37396726,-3.9292266,0.44405794,1.412456,1.0129186,0.97708,0.14134559,0.6150962,TMDS,-0.4038596514132742,-0.5848777237102596,0.1810180722969854,-0.3177167108911674,-2.101519515275615,1.7838028043844478,-0.06688378759933306,-0.10178676531582939,0.034902977716496336
18,ENSG00000047249,9.0,1.0,0.9047619047619049,0.22041583,-0.12691793,0.09349791,-0.25291663,-0.24568278,0.33205456,-0.122858584,-0.34518626,1.7510083,-0.3813177,-0.9408035,-0.05489537,TMDS,-1.0730867832700248,-0.7811710022405002,-0.29191578102952465,-0.3271573674788999,-0.5575937905964679,0.23043642311756796,0.0,0.0,0.0
19,ENSG00000049860,9.0,1.0,0.9047619047619049,0.03664112,0.9098107,0.94645184,1.1952766,0.7831543,1.4008133,0.9188534,0.25095612,1.1831572,0.9393195,0.8975602,0.7657707,TMDS,-0.5776375418309749,-0.5828719359688407,0.00523439413786575,0.5341216130980999,0.543421605822892,-0.009299992724792094,-0.10655186103830966,-0.15525459013976708,0.048702729101457426
